User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,LAREDO TS,137,"May 27, 2026",CALL,a2c31c37-98dd-4a9a-ab68-8fd61e6115b4,nzsybp1bmz2xkpn,LAREDO TS,LAREDO TS CALL,,2026-05-27T17:53:05.000Z,2026-05-27T20:10:00.000Z,2026-05-27 20:53:05,2026-05-27 23:10:00,137,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SINGULARITY SG,49,"May 27, 2026",,479f69fa-5634-4623-afe1-e0d86914493d,wobspsilzwznyv9,SINGULARITY SG,Singularity SG,,2026-05-27T20:11:00.000Z,2026-05-27T21:00:00.000Z,2026-05-27 23:11:00,2026-05-28 00:00:00,49,high,app_category_rules_prefix,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,RESICUM INTERNATIONAL,16,"May 28, 2026",REICUM EPA type,a3a9d190-5fe1-4bff-b650-185bbbd13f7c,l1qqt9ghh645381,RESICUM INTERNATIONAL,REICUM EPA type,,2026-05-27T21:00:00.000Z,2026-05-27T21:16:24.971Z,2026-05-28 00:00:00,2026-05-28 00:16:24,16,high,app_category_rules,RESICUM INTERNATIONAL,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,fuzzy,,false
Nikita,Price Reporter,57,"May 28, 2026",price reporter planning,511b8f8d-36d6-4dc9-8168-66017dad4825,gclx32q3tj3u93h,Price Reporter,price reporter planning,,2026-05-28T13:04:33.488Z,2026-05-28T14:02:02.224Z,2026-05-28 16:04:33,2026-05-28 17:02:02,57,low,price_reporter_fallback,,,,true,,,false
Nikita,RESICUM INTERNATIONAL,31,"May 28, 2026",,dbc79629-0e9b-4c8e-8acf-07c6cce8f3e4,o6p42f2uqc29j73,RESICUM INTERNATIONAL,resicum,,2026-05-28T14:02:02.224Z,2026-05-28T14:32:42.727Z,2026-05-28 17:02:02,2026-05-28 17:32:42,31,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SINGULARITY SG,194,"May 28, 2026",,ac486536-72ff-4bb3-a652-496d80f85b1b,hyaws2p0hmm7anb,SINGULARITY SG,Singularity SG,,2026-05-28T14:32:42.727Z,2026-05-28T17:46:20.180Z,2026-05-28 17:32:42,2026-05-28 20:46:20,194,high,app_category_rules_prefix,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,27,"May 28, 2026",FCP Trasnition,13ace4b6-9ca9-4b21-a966-704f50161528,7685g4mj07yvuya,GLOBAL SOLUTIONS GROUP,GLOBAL SOLUTIONS GROUP FCP Trasnition,,2026-05-28T17:46:20.000Z,2026-05-28T18:13:00.065Z,2026-05-28 20:46:20,2026-05-28 21:13:00,27,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,SINGULARITY SG,76,"May 28, 2026",,0841fe13-9d77-4d78-b9c1-2836d66bb297,u3x5c0t1rrqy38x,SINGULARITY SG,SINGULARITY SG,,2026-05-28T18:13:00.065Z,2026-05-28T19:29:05.668Z,2026-05-28 21:13:00,2026-05-28 22:29:05,76,high,app_category_rules_prefix,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,LAREDO TS,286,"May 28, 2026",ADD SIN,e3204229-2f85-45f2-b413-5dd2b088b4a0,mbibvudlm53oouu,LAREDO TS,LAREDO TS ADD SIN,,2026-05-28T19:29:10.000Z,2026-05-29T00:15:00.000Z,2026-05-28 22:29:10,2026-05-29 03:15:00,286,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,Price Reporter,236,"May 29, 2026",price reporter planning,17d777d5-2dd3-49f3-9b23-046f0215b44d,objaqcosgg0nt9g,Price Reporter,price reporter planning,,2026-05-29T13:03:55.374Z,2026-05-29T16:59:26.292Z,2026-05-29 16:03:55,2026-05-29 19:59:26,236,low,price_reporter_fallback,,,,true,,,false
Nikita,LAREDO TS,180,"May 29, 2026",ADD SIN,5846068c-53e0-430a-ad03-b012649ee904,w6uxy2vmsx8u6t9,LAREDO TS,LAREDO TS ADD SIN,,2026-05-29T14:00:00.000Z,2026-05-29T17:00:04.481Z,2026-05-29 17:00:00,2026-05-29 20:00:04,180,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SOLUTION ONE,12,"May 29, 2026",CRM set up,cbdd504b-d6cf-43bb-987b-f70117fb4413,uv7e9ttuczamzwu,SOLUTION ONE,Solution One CRM set up,,2026-05-29T17:00:04.000Z,2026-05-29T17:11:45.734Z,2026-05-29 20:00:04,2026-05-29 20:11:45,12,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,38,"May 29, 2026",FCP transition,3eeabcad-0c35-4913-b3b7-703c8f73423b,o7pk9xiwkmjvhdf,GLOBAL SOLUTIONS GROUP,Global Solutions Group FCP transition,,2026-05-29T17:11:45.734Z,2026-05-29T17:49:57.293Z,2026-05-29 20:11:45,2026-05-29 20:49:57,38,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,CARROLL WOODS,67,"May 29, 2026",ADD SIN,ad1cb172-a7f3-4748-80d8-56b95bbf238f,tuytgh2dk8pkeue,CARROLL WOODS,CARROLL WOODS ADD SIN,,2026-05-29T17:49:57.293Z,2026-05-29T18:57:20.366Z,2026-05-29 20:49:57,2026-05-29 21:57:20,67,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,SAITECH,13,"May 29, 2026",,8ef3f503-a13b-43cc-81c4-6006227fa732,8b6apb6zkzkuhox,SAITECH,SAITECH,,2026-05-29T18:57:20.000Z,2026-05-29T19:10:00.000Z,2026-05-29 21:57:20,2026-05-29 22:10:00,13,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,TURNKEY CORPORATE HOUSING,154,"May 29, 2026",,70eae662-655d-442e-a2e8-d81bab07b988,hn0n3lgdwj6g1q5,TURNKEY CORPORATE HOUSING,TCH,,2026-05-29T19:10:00.000Z,2026-05-29T21:44:16.887Z,2026-05-29 22:10:00,2026-05-30 00:44:16,154,high,app_category_rules_prefix,tch,0fn8ovp1bshuk53,TURNKEY CORPORATE HOUSING,true,exact,,false
Nikita,WATER FILTER EXCHANGE,31,"Jun 1, 2026",tdr,0f751c7c-7516-46c6-baf7-9d1829c25016,cabnp2grban5s73,WATER FILTER EXCHANGE,wfx tdr,,2026-06-01T12:59:09.000Z,2026-06-01T13:30:00.000Z,2026-06-01 15:59:09,2026-06-01 16:30:00,31,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,OURARING,18,"Jun 1, 2026",TDR,2f1ffbcc-2fde-483a-be71-3f9bf364c264,a7sbqdqlanlzqg4,OURARING,Ouraring TDR,,2026-06-01T13:30:00.000Z,2026-06-01T13:47:42.162Z,2026-06-01 16:30:00,2026-06-01 16:47:42,18,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,Price Reporter,1,"Jun 1, 2026",Price reporter planning,1cb6c249-95ae-4ac9-a054-e899ffe23381,e4iaho1imoxajys,Price Reporter,Price reporter planning,,2026-06-01T13:47:42.162Z,2026-06-01T13:49:10.069Z,2026-06-01 16:47:42,2026-06-01 16:49:10,1,low,price_reporter_fallback,,,,true,,,false
Nikita,Planning,3,"Jun 1, 2026",3QC Planning,086950f9-9a40-4c03-b479-009774157b2e,0yzi13gwifdtlst,Planning,3QC Planning,,2026-06-01T13:49:10.069Z,2026-06-01T13:52:09.868Z,2026-06-01 16:49:10,2026-06-01 16:52:09,3,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,ASE Direct,7,"Jun 1, 2026",planning,23c56e0b-2123-41fb-a2b9-7fe1c27ef892,z2mk18xjbcoqhge,ASE Direct,ASE Direct planning,,2026-06-01T13:52:09.868Z,2026-06-01T13:59:30.200Z,2026-06-01 16:52:09,2026-06-01 16:59:30,7,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,AGE SOLUTIONS,2,"Jun 1, 2026",Planning,d1f30690-fb3f-4f8d-b1d9-d2387d5ebc08,6ib7e3ew8bnfn59,AGE SOLUTIONS,AGE SOLUTIONS Planning,,2026-06-01T13:59:30.200Z,2026-06-01T14:01:14.923Z,2026-06-01 16:59:30,2026-06-01 17:01:14,2,high,app_category_rules_prefix,AGE SOLUTIONS,nushprvzre8kd23,AGE SOLUTIONS,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,9,"Jun 1, 2026",planning,62973816-5482-4229-82f4-3aa51f8e105a,rj79bmw7wx58k1w,BALL OFFICE PRODUCTS,Ball Office Products planning,,2026-06-01T14:01:14.923Z,2026-06-01T14:10:30.783Z,2026-06-01 17:01:14,2026-06-01 17:10:30,9,high,app_category_rules_prefix,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,CARROLL WOODS,2,"Jun 1, 2026",planning,24a54b83-c24f-4c25-9008-263d5c570f24,8gx7f0othylndlw,CARROLL WOODS,Carroll woods planning,,2026-06-01T14:10:30.783Z,2026-06-01T14:12:08.542Z,2026-06-01 17:10:30,2026-06-01 17:12:08,2,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CHAPEL HILL,1,"Jun 1, 2026",Planning,a281f315-5ad6-4c82-b700-10e48f67e6a4,f58ffnfvjdt7abh,CHAPEL HILL,CHAPEL HILL Planning,,2026-06-01T14:12:08.542Z,2026-06-01T14:13:24.527Z,2026-06-01 17:12:08,2026-06-01 17:13:24,1,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,CULINARY DEPOT,2,"Jun 1, 2026",planning,6aa9b64f-b2d6-4e28-8fad-0e2251ee69f3,otcs6enestoip9n,CULINARY DEPOT,Culinary Depot planning,,2026-06-01T14:13:24.527Z,2026-06-01T14:15:34.934Z,2026-06-01 17:13:24,2026-06-01 17:15:34,2,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,FALCON LOGIC,1,"Jun 1, 2026",planning,6fcf3974-57fd-40be-96f2-049517e37beb,4kzulrmtcfafcqv,FALCON LOGIC,Falcon Logic planning,,2026-06-01T14:15:34.934Z,2026-06-01T14:17:01.038Z,2026-06-01 17:15:34,2026-06-01 17:17:01,1,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,6,"Jun 1, 2026",planning,17ef6ded-ca89-469c-b9a7-4c5beb8caa0a,7xwcfqi96ia6iiy,GLOBAL SOLUTIONS GROUP,Global Solutions Group planning,,2026-06-01T14:17:01.038Z,2026-06-01T14:22:34.861Z,2026-06-01 17:17:01,2026-06-01 17:22:34,6,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,1,"Jun 1, 2026",Planning,b9a7243b-7856-46aa-94e9-d78d71c936fa,kbyp8mm7mfh339r,LAREDO TS,LAREDO TS Planning,,2026-06-01T14:22:34.861Z,2026-06-01T14:24:00.538Z,2026-06-01 17:22:34,2026-06-01 17:24:00,1,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LOGICAL MARKETING,1,"Jun 1, 2026",planning,76d42593-3d4d-4df4-b09c-80fa12388c24,cvvombhkftx2o5l,LOGICAL MARKETING,Logical marketing planning,,2026-06-01T14:24:00.538Z,2026-06-01T14:25:27.287Z,2026-06-01 17:24:00,2026-06-01 17:25:27,1,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,NIS SOLUTIONS,2,"Jun 1, 2026",planning,d47be8d8-0db5-4935-a297-0f7db4ca3d8a,s2lymdv2aeyt782,NIS SOLUTIONS,NIS SOlutions planning,,2026-06-01T14:25:27.287Z,2026-06-01T14:27:37.361Z,2026-06-01 17:25:27,2026-06-01 17:27:37,2,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,Price Reporter,1,"Jun 1, 2026",OURARING planning,af23c261-37fd-4d90-8ae3-5d93d1005b9c,qf9r6mok3m02lf9,OURARING,OURARING planning,,2026-06-01T14:27:37.361Z,2026-06-01T14:29:04.070Z,2026-06-01 17:27:37,2026-06-01 17:29:04,1,ambiguous,ambiguous_existing_category_match,,,,true,exact,OURARING; Planning,false
Nikita,Planning,7,"Jun 1, 2026",Professional Stewards Planning,3da0c664-8f20-4983-a219-ab5596e78541,7pllfk6va6vcqeb,Planning,Professional Stewards Planning,,2026-06-01T14:29:04.070Z,2026-06-01T14:35:37.639Z,2026-06-01 17:29:04,2026-06-01 17:35:37,7,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,RC QUARTERMASTER,1,"Jun 1, 2026",planning,4c4a204d-2305-486e-8eee-f57e42395580,lzuramgdb6bsmn9,RC QUARTERMASTER,RC Quartermaster planning,,2026-06-01T14:35:37.639Z,2026-06-01T14:37:04.403Z,2026-06-01 17:35:37,2026-06-01 17:37:04,1,high,app_category_rules_prefix,RC QUARTERMASTER,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,Planning,2,"Jun 1, 2026",RESICUM planning,f3f1dc8c-d61e-404f-8b45-42b1fc8b00a1,ddn8q7adqjoj0vv,Planning,RESICUM planning,,2026-06-01T14:37:04.403Z,2026-06-01T14:39:08.379Z,2026-06-01 17:37:04,2026-06-01 17:39:08,2,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,2,"Jun 1, 2026",SAITECH planning,1ecb0f7e-bd3a-4404-8cb9-1370fb738b7e,9w3y1u9qn4x97hz,Planning,SAITECH planning,,2026-06-01T14:39:08.379Z,2026-06-01T14:40:46.868Z,2026-06-01 17:39:08,2026-06-01 17:40:46,2,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,4,"Jun 1, 2026",SSG planning,1021d759-ba15-4203-bfeb-41d27988b78d,l0334hx4dhg7h2g,Planning,SSG planning,,2026-06-01T14:40:46.868Z,2026-06-01T14:44:32.972Z,2026-06-01 17:40:46,2026-06-01 17:44:32,4,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,SOLUTION ONE,2,"Jun 1, 2026",planning,3a46e99b-10ac-4441-837d-71b766feb238,54i5hee0azt5dra,SOLUTION ONE,SOlution One planning,,2026-06-01T14:44:32.972Z,2026-06-01T14:46:32.241Z,2026-06-01 17:44:32,2026-06-01 17:46:32,2,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,Planning,1,"Jun 1, 2026",Turnkey Corporate Hoousing planning,1ad0cb91-8110-41fe-af2e-5303a984f26c,vj9sa3qera3yljv,Planning,Turnkey Corporate Hoousing planning,,2026-06-01T14:46:32.241Z,2026-06-01T14:47:31.351Z,2026-06-01 17:46:32,2026-06-01 17:47:31,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,1,"Jun 1, 2026",WFX Planning,78b35ab2-abb4-4b21-8a04-0035f8b46620,4oz2w20xck7r75a,Planning,WFX Planning,,2026-06-01T14:47:31.351Z,2026-06-01T14:48:35.544Z,2026-06-01 17:47:31,2026-06-01 17:48:35,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,AGE SOLUTIONS,1,"Jun 1, 2026","Update CRM to ""Waiting for the update from the client when the audit is over""",18a1aba7-3e40-439d-a6a5-69cca7ae8ab0,uugt9e4128a1imy,AGE SOLUTIONS,"AGE SOLUTIONS Update CRM to ""Waiting for the update from the client when the audit is over""",,2026-06-01T14:48:35.544Z,2026-06-01T14:49:10.929Z,2026-06-01 17:48:35,2026-06-01 17:49:10,1,high,app_category_rules_prefix,AGE SOLUTIONS,nushprvzre8kd23,AGE SOLUTIONS,true,exact,,false
Nikita,LOGICAL MARKETING,2,"Jun 1, 2026",ADD SIN Update CRM per latest reply from the client,1875d170-1b92-4b47-bd68-97e0e7862b24,mhve738rr8z5q6d,LOGICAL MARKETING,Logical marketing ADD SIN Update CRM per latest reply from the client,,2026-06-01T14:49:10.929Z,2026-06-01T14:51:07.144Z,2026-06-01 17:49:10,2026-06-01 17:51:07,2,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,RESICUM INTERNATIONAL,7,"Jun 1, 2026",ADD SIN Delete from CRM,f1378ce1-0197-4000-baca-94741c0d35ba,ck9aypavmewbe8x,RESICUM INTERNATIONAL,RESICUM ADD SIN Delete from CRM,,2026-06-01T14:51:07.144Z,2026-06-01T14:57:45.540Z,2026-06-01 17:51:07,2026-06-01 17:57:45,7,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,LAREDO TS,7,"Jun 1, 2026",MAS EPA Type Check,4bf53163-f6c6-4719-8673-e1cccbdc5ad4,njt0kul28ghwwie,LAREDO TS,LAREDO TS MAS EPA Type Check,,2026-06-01T14:57:45.540Z,2026-06-01T15:04:31.041Z,2026-06-01 17:57:45,2026-06-01 18:04:31,7,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LOGICAL MARKETING,4,"Jun 1, 2026",EPA type check,5c218002-0e71-4664-ab36-8836e85ad91c,yd1shfx82etxpdc,LOGICAL MARKETING,Logical marketing EPA type check,,2026-06-01T15:04:31.041Z,2026-06-01T15:08:26.212Z,2026-06-01 18:04:31,2026-06-01 18:08:26,4,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,NIS SOLUTIONS,5,"Jun 1, 2026",EPA type check with CO,fa2920c2-ad09-4e07-b19f-756a731d6e11,s2v45zc0hireeai,NIS SOLUTIONS,NIS EPA type check with CO,,2026-06-01T15:08:26.212Z,2026-06-01T15:13:11.820Z,2026-06-01 18:08:26,2026-06-01 18:13:11,5,high,app_category_rules_prefix,nis,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,RESICUM INTERNATIONAL,7,"Jun 1, 2026",EPA Type check CO and update,83ed6ded-a514-4763-a438-3666d48eec1d,1diioaiafd1q5xd,RESICUM INTERNATIONAL,RESICUM EPA Type check CO and update,,2026-06-01T15:13:11.820Z,2026-06-01T15:20:30.416Z,2026-06-01 18:13:11,2026-06-01 18:20:30,7,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,5,"Jun 1, 2026",Robomod handle check CO answer (ITC),5beb3e18-704f-4eef-a67e-2a2a12b73b90,bhnir6jv5illfhc,SOUTHERN COMPUTER warehouse,SCW Robomod handle check CO answer (ITC),,2026-06-01T15:20:30.416Z,2026-06-01T15:25:10.801Z,2026-06-01 18:20:30,2026-06-01 18:25:10,5,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,RC QUARTERMASTER,1,"Jun 1, 2026",Leviant Update,23fc98dc-544e-40dc-a6a2-0847f982e7c7,tkahixfb870yzu5,RC QUARTERMASTER,RCQ Leviant Update,,2026-06-01T15:25:10.801Z,2026-06-01T15:26:29.385Z,2026-06-01 18:25:10,2026-06-01 18:26:29,1,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,SAITECH,20,"Jun 1, 2026",DEL update,0e620d69-deb2-44ad-bd65-8283d5d140b6,bht0x7u6rkqx1ju,SAITECH,SAITECH DEL update,,2026-06-01T15:26:29.385Z,2026-06-01T15:46:45.076Z,2026-06-01 18:26:29,2026-06-01 18:46:45,20,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,RC QUARTERMASTER,3,"Jun 1, 2026",Meeting organization,250b7127-c36f-4713-863f-78b40e6557fc,uiph0k0do7wlxpt,RC QUARTERMASTER,RCQ Meeting organization,,2026-06-01T15:46:45.076Z,2026-06-01T15:49:38.520Z,2026-06-01 18:46:45,2026-06-01 18:49:38,3,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,2,"Jun 1, 2026",DEL out of scope Letter of compliance follow up,dc70c283-aa89-48fb-86ee-fbf99349fd9e,llj1b32kje3wjt8,BALL OFFICE PRODUCTS,BOP DEL out of scope Letter of compliance follow up,,2026-06-01T15:49:38.520Z,2026-06-01T15:52:02.980Z,2026-06-01 18:49:38,2026-06-01 18:52:02,2,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,CHAPEL HILL,3,"Jun 1, 2026",SIN ADD Follow up,997edd40-4edb-4d82-bb74-295e85ead310,vinujbhagyzx74r,CHAPEL HILL,Chapel Hill SIN ADD Follow up,,2026-06-01T15:52:02.980Z,2026-06-01T15:55:21.205Z,2026-06-01 18:52:02,2026-06-01 18:55:21,3,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,CULINARY DEPOT,2,"Jun 1, 2026",Tell Nastya on the meeting results,98637b44-00c4-4a63-9120-7d3fb5dea057,uaepm1g1bg5i073,CULINARY DEPOT,Culinary Depot Tell Nastya on the meeting results,,2026-06-01T15:55:21.205Z,2026-06-01T15:57:47.750Z,2026-06-01 18:55:21,2026-06-01 18:57:47,2,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,SMBLC,2,"Jun 1, 2026",Sales reporting follow-up Jaclyn,5892cc64-185c-4012-8353-831a493e735a,ysheogd2gdekiou,SMBLC,SMBLC Sales reporting follow-up Jaclyn,,2026-06-01T15:57:47.750Z,2026-06-01T15:59:41.097Z,2026-06-01 18:57:47,2026-06-01 18:59:41,2,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,WATER FILTER EXCHANGE,16,"Jun 1, 2026",Send info on payment to Alex,825a5778-58d6-4a0b-a623-1d9b1a3182af,oy7d4t2kuxqfj6x,WATER FILTER EXCHANGE,WFX Send info on payment to Alex,,2026-06-01T15:59:41.097Z,2026-06-01T16:15:19.523Z,2026-06-01 18:59:41,2026-06-01 19:15:19,16,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,RESICUM INTERNATIONAL,9,"Jun 1, 2026",Dp Follow up Email update,a6bf6192-36d8-4c5a-a198-36be7dcfe678,2mekehxp1nsno02,RESICUM INTERNATIONAL,RESICUM Dp Follow up Email update,,2026-06-01T16:15:25.762Z,2026-06-01T16:24:22.934Z,2026-06-01 19:15:25,2026-06-01 19:24:22,9,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,LAREDO TS,16,"Jun 1, 2026",MAS ADD SIN Dp Follow-up,4dcccc3a-ee6d-40ff-8321-a24bc748ba72,eh3sb9q5tjeboxy,LAREDO TS,LAREDO TS MAS ADD SIN Dp Follow-up,,2026-06-01T16:24:22.934Z,2026-06-01T16:40:41.618Z,2026-06-01 19:24:22,2026-06-01 19:40:41,16,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,FALCON LOGIC,5,"Jun 1, 2026",SIP Password request,21e05e7e-0f49-4024-8200-f9d6fe738d4c,0ikdlnceyj1wu2o,FALCON LOGIC,FALCON Logic SIP Password request,,2026-06-01T16:40:41.618Z,2026-06-01T16:45:31.386Z,2026-06-01 19:40:41,2026-06-01 19:45:31,5,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,3QC,39,"Jun 1, 2026",create a SIN ADD Mod folder and prepare docs,70b068a0-f33e-42bb-b864-5cc4e1450c78,aitbrnp5maxv12o,3QC,3QC create a SIN ADD Mod folder and prepare docs,,2026-06-01T16:45:31.386Z,2026-06-01T17:24:48.803Z,2026-06-01 19:45:31,2026-06-01 20:24:48,39,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,ASE Direct,22,"Jun 1, 2026",Update Trello and CRM,0b289e4e-8fef-4bc1-afb1-9bf5c8bdb70e,s6jyx2ufq740zix,ASE Direct,ASE Direct Update Trello and CRM,,2026-06-01T17:24:48.803Z,2026-06-01T17:46:20.234Z,2026-06-01 20:24:48,2026-06-01 20:46:20,22,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,PARADISE PILLOW,30,"Jun 1, 2026",Closing contract see status,c593f1f3-a45f-49d1-88be-9954e4596a6b,1ccp1cju9asbwrg,PARADISE PILLOW,PARADISE PILLOW Closing contract see status,,2026-06-01T17:46:20.234Z,2026-06-01T18:16:37.165Z,2026-06-01 20:46:20,2026-06-01 21:16:37,30,high,app_category_rules_prefix,PARADISE PILLOW,t54ozeu448llygh,PARADISE PILLOW,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,55,"Jun 1, 2026",Submit the Baseline mod,03ef0b70-bfc5-46d7-ba44-78b9fb796b0c,4jvvhx94ltbuu6m,GLOBAL SOLUTIONS GROUP,GSG Submit the Baseline mod,,2026-06-01T18:16:37.165Z,2026-06-01T19:11:45.872Z,2026-06-01 21:16:37,2026-06-01 22:11:45,55,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,27,"Jun 1, 2026",Call,f4b2b29e-4e89-4afb-a41c-3d501ca7ff2d,3saiglz1y90r3ef,LAREDO TS,LAREDO TS Call,,2026-06-01T19:00:00.000Z,2026-06-01T19:27:17.331Z,2026-06-01 22:00:00,2026-06-01 22:27:17,27,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SMBLC,30,"Jun 1, 2026",Sales reporting follow-up Jaclyn,0efd9d3d-b909-4498-b20e-15250c07d6dd,5upx3z5mzpvk274,SMBLC,SMBLC Sales reporting follow-up Jaclyn,,2026-06-01T19:27:17.331Z,2026-06-01T19:57:40.145Z,2026-06-01 22:27:17,2026-06-01 22:57:40,30,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
